Comment,Designator,Footprint,LCSC
B,"B0,B1,B2,B3,B4,B5",TestPoint:TestPoint_Pad_2.0x2.0mm,
0.1u,"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10",Capacitor_SMD:C_0402_1005Metric,C159815
1N4007,D1,Diode_SMD:D_SMA,C727081
MountingHole,"H1,H2,H3,H4",MountingHole:MountingHole_2.5mm,
S8050 J3Y,"Q1,Q10,Q25",Package_TO_SOT_SMD:SOT-23,C2146
Q_NMOS_GDS,"Q11,Q12,Q13,Q14,Q15,Q20,Q21,Q22,Q23,Q24",Package_TO_SOT_SMD:TO-252-2,C693172
PMV30UN2R,"Q16,Q17,Q18,Q19,Q27",Package_TO_SOT_SMD:SOT-23,C112654
Q_PNP_BEC,"Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q26,Q28",Package_TO_SOT_SMD:SOT-23,C8326
1M,"R1,R2,R3,R4,R5,R6,R7,R8,R9,R11,R13,R18,R23,R28,R30,R32",Resistor_SMD:R_0603_1608Metric,C105578
10M,"R10,R29",Resistor_SMD:R_0603_1608Metric,C7250
1k,R12,Resistor_SMD:R_0603_1608Metric,C22548
100,"R14,R15,R16,R17,R19,R20,R21,R22,R33,R35",Resistor_SMD:R_0402_1005Metric,C25744
200,"R24,R25,R26,R27,R34",Resistor_SMD:R_1206_3216Metric,C25361
0.005R,R31,Resistor_SMD:R_2512_6332Metric,C500617
T1,TP1,TestPoint:TestPoint_Pad_1.0x1.0mm,
T2,TP2,TestPoint:TestPoint_Pad_1.0x1.0mm,
P-,TP4,TestPoint:TestPoint_Pad_2.0x2.0mm,
P+,TP5,TestPoint:TestPoint_Pad_2.0x2.0mm,
DW01A,"U1,U2,U3,U4,U9",Package_TO_SOT_SMD:SOT-23-6,C351410
HY2213-BB3A,"U5,U6,U7,U8,U10",Package_TO_SOT_SMD:SOT-23-6,C113632
