Item,Qty,Reference(s),Value,Footprint,MPN
1,1,C1,100n,Capacitor_SMD:C_0603_1608Metric,CGA3E2X7R1E104K080AA
2,1,C2,10n,Capacitor_SMD:C_0603_1608Metric,C1608X7R1H103K080AA
3,1,D1,D,Diode_SMD:D_SMA,ES2BA-13-F
4,4,"H1, H2, H3, H4",MountingHole,MountingHole:MountingHole_2.5mm,
5,1,IC1,PIC16F15224-E_ST,Footprints:SOP65P640X120-14N,PIC16F15224-E_ST
6,1,J1,Conn_01x02,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Horizontal,PPTC021LGBN-RC
7,1,J2,Power Supply,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal",OSTVN03A150
8,1,M1,Motor_DC,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",282834-2
9,2,"NMOS1, NMOS2",DMS3015SSS-13,Footprints:SOIC127P600X175-8N,DMS3015SSS-13
10,2,"PMOS1, PMOS2",MCQ4407B-TP,Footprints:SOIC127P600X175-8N,MCQ4407B-TP
11,2,"Q1, Q2",MMBT2222A_R1_00001,Package_TO_SOT_SMD:SOT-23,MMBT2222A_R1_00001
12,7,"R1, R2, R3, R4, R9, R10, R11",10k,Resistor_SMD:R_0603_1608Metric,RMCF0603JT10K0
13,4,"R5, R6, R7, R8",5k,Resistor_SMD:R_0603_1608Metric,CR0603-FX-4991ELF
14,1,R12,220R,Resistor_SMD:R_0603_1608Metric,RMCF0603FT220R
15,2,"U1, U2",ZXGD3005E6TA,Package_TO_SOT_SMD:SOT-23-6,ZXGD3005E6TA
