Item,Qty,Reference(s),Value,Footprint,MFN
1,1,C1,220uF,Capacitor_Tantalum_SMD:C_2917,TPSE227K016T0100V
2,1,C2,100n,Capacitor_SMD:C_0402_1005Metric,CL05A104KP5NNNC
3,2,"C3, C4",22u,Capacitor_SMD:C_1206_3216Metric,CL31A226KPHNNNE
4,3,"C5, C7, C8",10u,Capacitor_SMD:C_0805_2012Metric,CL21A106KOQNNWE
5,1,C6,0.91nF,Capacitor_SMD:C_0805_2012Metric,08051C911KAT2A
6,1,D1,MM3Z12VB,Diode_SMD:D_SOD-323F,MM3Z12VB
7,1,D2,V35PW45HM3/I,Package_TO_SOT_SMD:TO-252-2,V35PW45HM3/I
8,1,D3,SK34A,Diode_SMD:D_SMA,SK34A
10,1,J1,Batt,TerminalBlock:Terminal Block 1x2 pitch 9.53mm,1714971
11,1,J2,Conn_01x04,TerminalBlock:Terminal Block_4P_10.16,691256610004
12,1,L1,0.150uH,Footprints:IND Nonstandard-2,VLB10050HT-R15M
13,1,L2,4.7u,Footprints:IND_non standard,1231AS-H-4R7M=P3
14,1,L3,47u,Footprints:IND_non standard,MPEV1D1040L470
15,1,Q1,SUD50P04-09L-E3,Package_TO_SOT_SMD:TO-252-2,SUD50P04-09L-E3
16,1,Q2,MMBT2222AW_R1_00001,Package_TO_SOT_SMD:SOT-323_SC-70,MMBT2222AW_R1_00001
17,1,R1,5.6k,Resistor_SMD:R_0603_1608Metric,RMCF0603JT5K60
18,1,R2,11k,Resistor_SMD:R_0603_1608Metric,RMCF0603FT11K0
19,2,"R3, R8",4k,Resistor_SMD:R_0603_1608Metric,RT0603DRD074K02L
20,1,R4,50R,Resistor_SMD:R_0603_1608Metric,RT0603BRE0750RL
21,2,"R5, R12",1k,Resistor_SMD:R_0603_1608Metric,RNCP0603FTD1K00
22,1,R6,0.005R,Resistor_SMD:R_1206_3216Metric,PMR18EZPJU5L0
23,1,R7,15k,Resistor_SMD:R_0603_1608Metric,RNCP0603FTD15K0
24,1,R9,97k,Resistor_SMD:R_0603_1608Metric,RMCF0603FT97K6
25,1,R10,560,Resistor_SMD:R_0603_1608Metric,RMCF0603JT560R
26,1,R11,3.3k,Resistor_SMD:R_0603_1608Metric,RMCF0603FT3K30
27,1,R13,3k,Resistor_SMD:R_0603_1608Metric,RMCF0603JT3K00
28,1,R14,1.8k,Resistor_SMD:R_0603_1608Metric,CRCW06031K80JNEA
29,1,U1,TL494,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,TL494CPW
30,1,U2,AP63205WU,Package_TO_SOT_SMD:TSOT-23-6,AP63205WU-7
31,1,U3,AP1509,Footprints:AP1509-SOIC_8,AP1509-33SG-13
